"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"220015B01002","22","2202",42,216,35,293,495,125937
"220015C01002","22","2202",59,203,24,286,495,125938
"220015C02002","22","2202",52,178,47,277,495,125939
"220015E01002","22","2202",50,130,20,200,495,125940
"220015E01012","22","2202",57,113,29,199,495,125941
"220016B01002","22","2202",83,119,72,274,495,125942
"220016C01002","22","2202",85,123,64,272,495,125943
"220016E01002","22","2202",67,49,28,144,495,125944
"220017B01002","22","2202",104,147,72,323,495,125945
"220017C01002","22","2202",119,179,55,353,495,125946
"220017C02002","22","2202",108,172,57,337,495,125947
"220018B01002","22","2202",121,212,101,434,495,125948
"220020B01002","22","2202",112,115,49,276,495,125949
"220020E01002","22","2202",86,118,46,250,495,125950
"220021B01002","22","2202",129,217,85,431,495,125951
"220022B01002","22","2202",55,177,35,267,495,125952
"220022C01002","22","2202",54,203,36,293,495,125953
"220022E01002","22","2202",90,184,41,315,495,125954
"220022E01012","22","2202",95,178,43,316,495,125955
"220023B01002","22","2202",71,152,64,287,495,125956
"220023C01002","22","2202",89,167,72,328,495,125957
"220023C02002","22","2202",64,162,64,290,495,125958
"220023E01002","22","2202",127,124,65,316,495,125959
"220024B01002","22","2202",104,221,53,378,495,125960
"220024C01002","22","2202",73,236,63,372,495,125961
"220024C02002","22","2202",64,280,43,387,495,125962
"220024C03002","22","2202",109,234,47,390,495,125963
"220025B01002","22","2202",52,191,65,308,495,125964
"220025C01002","22","2202",80,170,71,321,495,125965
"220025E01002","22","2202",60,171,42,273,495,125966
"220026B01002","22","2202",97,114,34,245,495,125967
"220026C01002","22","2202",94,99,29,222,495,125968
"220026E01002","22","2202",78,65,20,163,495,125969
"220026E02002","22","2202",182,130,41,353,495,125970
"220027B01002","22","2202",189,149,33,371,495,125971
"220027C01002","22","2202",158,178,37,373,495,125972
"220028B01002","22","2202",87,115,51,253,495,125973
"220028C01002","22","2202",97,134,49,280,495,125974
"220029B01002","22","2202",127,124,35,286,495,125975
"220029C01002","22","2202",139,140,27,306,495,125976
"220030B01002","22","2202",141,155,47,343,495,125977
"220030C01002","22","2202",132,145,43,320,495,125978
"220030E01002","22","2202",99,89,24,212,495,125979
"220031B01002","22","2202",138,97,38,273,495,125980
"220031C01002","22","2202",135,107,29,271,495,125981
"220032B01002","22","2202",115,187,60,362,495,125982
"220032C01002","22","2202",96,193,67,356,495,125983
"220033B01002","22","2202",101,156,54,311,495,125984
"220033C01002","22","2202",99,176,54,329,495,125985
"220033C02002","22","2202",84,159,53,296,495,125986
"220033C03002","22","2202",107,153,46,306,495,125987
"220034B01002","22","2202",156,230,43,429,495,125988
"220563B01002","22","2202",81,259,45,385,495,125989
"220563C01002","22","2202",84,282,35,401,495,125990
"220563C02002","22","2202",77,274,28,379,495,125991
"220564B01002","22","2202",101,244,33,378,495,125992
"220564C01002","22","2202",108,253,36,397,495,125993
"220564C02002","22","2202",100,252,29,381,495,125994
"220564C03002","22","2202",108,225,34,367,495,125995
"220564C04002","22","2202",105,263,31,399,495,125996
"220564S01002E","22","2202",167,276,53,496,495,125997
"220564S02002E","22","2202",141,233,51,425,495,125998
"220567B01002","22","2202",136,227,37,400,495,125999
"220567C01002","22","2202",130,222,32,384,495,126000
"220567C02002","22","2202",170,231,34,435,495,126001
"220568B01002","22","2202",141,244,39,424,495,126002
"220568C01002","22","2202",137,238,43,418,495,126003
"220568C02002","22","2202",156,222,35,413,495,126004
"220568C03002","22","2202",130,220,36,386,495,126005
"220569B01002","22","2202",86,201,35,322,495,126006
"220569C01002","22","2202",112,208,30,350,495,126007
"220570B01002","22","2202",181,191,21,393,495,126008
"220570C01002","22","2202",154,214,29,397,495,126009
"220570C02002","22","2202",182,170,33,385,495,126010
"220570C03002","22","2202",187,179,24,390,495,126011
"220571B01002","22","2202",210,186,39,435,495,126012
"220571C01002","22","2202",220,203,31,454,495,126013
"220571C02002","22","2202",198,210,30,438,495,126014
"220571C03002","22","2202",209,184,42,435,495,126015
"220571C04002","22","2202",224,200,27,451,495,126016
"220572B01002","22","2202",250,170,22,442,495,126017
"220572C01002","22","2202",223,184,28,435,495,126018
"220573B01002","22","2202",230,147,27,404,495,126019
"220573C01002","22","2202",240,152,33,425,495,126020
"220574B01002","22","2202",164,173,41,378,495,126021
"220574C01002","22","2202",148,214,30,392,495,126022
"220574C02002","22","2202",142,224,41,407,495,126023
"220575B01002","22","2202",78,202,35,315,495,126024
"220575C01002","22","2202",105,197,42,344,495,126025
"220576B01002","22","2202",165,256,30,451,495,126026
"220576C01002","22","2202",176,241,26,443,495,126027
"220577B01002","22","2202",144,160,32,336,495,126028
"220577C01002","22","2202",179,150,28,357,495,126029
"220578B01002","22","2202",115,127,22,264,495,126030
"220578C01002","22","2202",138,111,16,265,495,126031
"220579A01002","22","2202",5,5,0,10,495,126032
"220579B01002","22","2202",208,127,25,360,495,126033
"220579C01002","22","2202",221,123,22,366,495,126034
"220579P01002","22","2202",0,9,2,11,495,126035
"220580B01002","22","2202",233,197,38,468,495,126036
"220580C01002","22","2202",262,174,33,469,495,126037
"220581B01002","22","2202",196,225,47,468,495,126038
"220582B01002","22","2202",118,171,18,307,495,126039
"220582C01002","22","2202",93,151,22,266,495,126040
"220583B01002","22","2202",113,217,32,362,495,126041
"220583C01002","22","2202",113,231,29,373,495,126042
"220583C02002","22","2202",113,214,34,361,495,126043
"220584B01002","22","2202",132,274,58,464,495,126044
"220584C01002","22","2202",133,296,49,478,495,126045
"220584C02002","22","2202",121,272,61,454,495,126046
"220584C03002","22","2202",113,266,47,426,495,126047
"220584C04002","22","2202",135,283,49,467,495,126048
"220584C05002","22","2202",108,309,48,465,495,126049
"220584C06002","22","2202",134,276,57,467,495,126050
"220586B01002","22","2202",97,242,47,386,495,126051
"220586C01002","22","2202",109,221,63,393,495,126052
"220586C02002","22","2202",85,217,47,349,495,126053
"220586C03002","22","2202",97,228,45,370,495,126054
"220586C04002","22","2202",88,266,39,393,495,126055
"220586C05002","22","2202",92,245,36,373,495,126056
"220586C06002","22","2202",71,253,42,366,495,126057
"220586C07002","22","2202",100,232,44,376,495,126058
"220586C08002","22","2202",105,214,42,361,495,126059
"220586C09002","22","2202",72,248,34,354,495,126060
"220586C10002","22","2202",96,240,31,367,495,126061
"220586C11002","22","2202",90,253,30,373,495,126062
"220586C12002","22","2202",86,250,51,387,495,126063
"220587B01002","22","2202",102,203,25,330,495,126064
"220587C01002","22","2202",106,179,27,312,495,126065
"220588B01002","22","2202",90,170,32,292,495,126066
"220588C01002","22","2202",101,152,33,286,495,126067
"220589B01002","22","2202",157,182,26,365,495,126068
"220589C01002","22","2202",124,192,33,349,495,126069
"220590B01002","22","2202",167,237,44,448,495,126070
"220590C01002","22","2202",205,202,31,438,495,126071
"220591B01002","22","2202",264,167,27,458,495,126072
"220591C01002","22","2202",258,192,32,482,495,126073
"220591S01002E","22","2202",293,329,53,675,495,126074
"220591S02002E","22","2202",366,380,81,827,495,126075
"220592B01002","22","2202",92,145,34,271,495,126076
"220592C01002","22","2202",124,161,38,323,495,126077
"220593B01002","22","2202",84,208,12,304,495,126078
"220593C01002","22","2202",72,188,26,286,495,126079
"220594B01002","22","2202",66,208,31,305,495,126080
"220594C01002","22","2202",55,219,20,294,495,126081
"220595B01002","22","2202",124,274,47,445,495,126082
"220595C01002","22","2202",136,246,47,429,495,126083
"220595C02002","22","2202",141,243,50,434,495,126084
"220595C03002","22","2202",158,259,45,462,495,126085
"220595C04002","22","2202",125,243,51,419,495,126086
"220595C05002","22","2202",129,246,49,424,495,126087
"220595C06002","22","2202",128,257,46,431,495,126088
"220596B01002","22","2202",75,183,23,281,495,126089
"220596C01002","22","2202",68,162,29,259,495,126090
"220597B01002","22","2202",76,170,35,281,495,126091
"220597C01002","22","2202",59,177,28,264,495,126092
"220598B01002","22","2202",102,208,41,351,495,126093
"220598C01002","22","2202",121,240,32,393,495,126094
"220599B01002","22","2202",115,236,55,406,495,126095
"220599C01002","22","2202",106,256,42,404,495,126096
"220599C02002","22","2202",100,262,46,408,495,126097
"220599C03002","22","2202",84,301,37,422,495,126098
"220599C04002","22","2202",103,265,38,406,495,126099
"220599C05002","22","2202",93,253,56,402,495,126100
"220599C06002","22","2202",78,252,52,382,495,126101
"220599C07002","22","2202",91,255,54,400,495,126102
"220599C08002","22","2202",98,229,45,372,495,126103
"220600B01002","22","2202",107,283,44,434,495,126104
"220600C01002","22","2202",85,289,59,433,495,126105
"220600C02002","22","2202",101,273,56,430,495,126106
"220601B01002","22","2202",80,187,38,305,495,126107
"220601C01002","22","2202",95,191,29,315,495,126108
"220602B01002","22","2202",72,199,38,309,495,126109
"220602C01002","22","2202",91,198,35,324,495,126110
"220603B01002","22","2202",77,174,35,286,495,126111
"220603C01002","22","2202",87,188,27,302,495,126112
"220604B01002","22","2202",151,139,23,313,495,126113
"220604C01002","22","2202",167,140,20,327,495,126114
"220605B01002","22","2202",146,197,31,374,495,126115
"220605C01002","22","2202",126,217,40,383,495,126116
"220605E01002","22","2202",102,194,31,327,495,126117
"220605E01012","22","2202",66,198,35,299,495,126118
"220605E01022","22","2202",74,201,38,313,495,126119
"220606B01002","22","2202",112,221,45,378,495,126120
"220606C01002","22","2202",124,190,55,369,495,126121
"220606C02002","22","2202",120,181,56,357,495,126122
"220606S01002E","22","2202",334,522,87,943,495,126123
"220606S02002E","22","2202",332,534,83,949,495,126124
"220607B01002","22","2202",96,263,39,398,495,126125
"220607C01002","22","2202",100,234,41,375,495,126126
"220607C02002","22","2202",92,221,40,353,495,126127
"220607C03002","22","2202",74,269,34,377,495,126128
"220607C04002","22","2202",86,252,32,370,495,126129
"220608B01002","22","2202",107,202,29,338,495,126130
"220608C01002","22","2202",68,241,27,336,495,126131
"220608C02002","22","2202",98,202,20,320,495,126132
"220608C03002","22","2202",101,237,21,359,495,126133
"220608C04002","22","2202",92,222,13,327,495,126134
"220609B01002","22","2202",126,249,23,398,495,126135
"220609C01002","22","2202",128,275,29,432,495,126136
"220609C02002","22","2202",134,263,20,417,495,126137
"220610B01002","22","2202",118,274,26,418,495,126138
"220610E01002","22","2202",57,301,39,397,495,126139
"220611B01002","22","2202",97,239,34,370,495,126140
"220611C01002","22","2202",121,216,33,370,495,126141
"220611C02002","22","2202",115,211,36,362,495,126142
"220611E01002","22","2202",43,176,19,238,495,126143
"220611E01012","22","2202",44,217,21,282,495,126144
"220612B01002","22","2202",58,251,22,331,495,126145
"220612C01002","22","2202",33,258,25,316,495,126146
"220612C02002","22","2202",63,252,22,337,495,126147
"220612C03002","22","2202",61,274,19,354,495,126148
"220613B01002","22","2202",58,270,25,353,495,126149
"220613C01002","22","2202",51,291,29,371,495,126150
"220613C02002","22","2202",81,282,39,402,495,126151
"220613C03002","22","2202",63,292,24,379,495,126152
"220614B01002","22","2202",67,262,26,355,495,126153
"220614C01002","22","2202",69,247,23,339,495,126154
"220614C02002","22","2202",66,271,29,366,495,126155
"220614C03002","22","2202",53,287,27,367,495,126156
"220614C04002","22","2202",90,252,21,363,495,126157
"220614C05002","22","2202",64,267,41,372,495,126158
"220614C06002","22","2202",79,272,22,373,495,126159
"220614E01002","22","2202",89,207,21,317,495,126160
"220614E01012","22","2202",92,216,22,330,495,126161
"220615B01002","22","2202",77,152,13,242,495,126162
"220615C01002","22","2202",95,168,19,282,495,126163
"220615C02002","22","2202",70,173,18,261,495,126164
"220615C03002","22","2202",86,153,14,253,495,126165
"220615C04002","22","2202",93,152,18,263,495,126166
"220616B01002","22","2202",73,259,41,373,495,126167
"220616C01002","22","2202",95,238,32,365,495,126168
"220616C02002","22","2202",81,60,40,181,495,126169
"220616E01002","22","2202",346,57,16,419,495,126170
"220616E01012","22","2202",349,55,13,417,495,126171
"220618B01002","22","2202",56,276,30,362,495,126172
"220618C01002","22","2202",53,253,27,333,495,126173
"220618C02002","22","2202",57,274,20,351,495,126174
"220619B01002","22","2202",62,260,36,358,495,126175
"220619C01002","22","2202",46,259,27,332,495,126176
"220619C02002","22","2202",53,269,38,360,495,126177
"220619C03002","22","2202",56,272,28,356,495,126178
"220619C04002","22","2202",49,310,31,390,495,126179
"220619C05002","22","2202",68,289,29,386,495,126180
"220620B01002","22","2202",111,186,35,332,495,126181
"220620C01002","22","2202",110,185,31,326,495,126182
"220620C02002","22","2202",100,193,33,326,495,126183
"220620C03002","22","2202",114,181,28,323,495,126184
"220620C04002","22","2202",88,181,23,292,495,126185
"220621B01002","22","2202",130,104,14,248,495,126186
"220621C01002","22","2202",99,87,21,207,495,126187
"220621C02002","22","2202",137,102,22,261,495,126188
"220622B01002","22","2202",118,201,29,348,495,126189
"220622C01002","22","2202",77,210,31,318,495,126190
"220622C02002","22","2202",126,154,32,312,495,126191
"220622C03002","22","2202",83,201,31,315,495,126192
"220624B01002","22","2202",100,246,24,370,495,126193
"220624C01002","22","2202",71,224,34,329,495,126194
"220624C02002","22","2202",64,225,27,316,495,126195
"220624C03002","22","2202",72,231,34,337,495,126196
"220624C04002","22","2202",73,253,47,373,495,126197
"220624C05002","22","2202",87,230,33,350,495,126198
"220624C06002","22","2202",79,212,31,322,495,126199
"220624E01002","22","2202",69,249,17,335,495,126200
"220624E01012","22","2202",66,217,27,310,495,126201
"220624E02002","22","2202",130,213,34,377,495,126202
"220624E02012","22","2202",132,188,34,354,495,126203
"220624E02022","22","2202",142,214,32,388,495,126204
"220625B01002","22","2202",60,173,22,255,495,126205
"220625C01002","22","2202",67,202,26,295,495,126206
"220625C02002","22","2202",60,206,23,289,495,126207
"220626B01002","22","2202",118,187,33,338,495,126208
"220626C01002","22","2202",112,187,49,348,495,126209
"220626C02002","22","2202",98,218,43,359,495,126210
"220628B01002","22","2202",112,142,25,279,495,126211
"220629B01002","22","2202",101,169,34,304,495,126212
"220629C01002","22","2202",84,135,59,278,495,126213
"220629C02002","22","2202",104,155,42,301,495,126214
"220630B01002","22","2202",53,136,26,215,495,126215
"220630C01002","22","2202",49,118,33,200,495,126216
"220630E01002","22","2202",31,79,20,130,495,126217
"220630E02002","22","2202",51,99,30,180,495,126218
"220630E03002","22","2202",89,24,16,129,495,126219
"220630E04002","22","2202",32,79,17,128,495,126220
"220631B01002","22","2202",137,252,36,425,495,126221
"220631C01002","22","2202",156,221,42,419,495,126222
"220633B01002","22","2202",77,227,59,363,495,126223
"220633C01002","22","2202",56,278,49,383,495,126224
"220633C02002","22","2202",83,245,40,368,495,126225
"220634B01002","22","2202",84,246,37,367,495,126226
"220634C01002","22","2202",61,275,49,385,495,126227
"220634C02002","22","2202",93,246,48,387,495,126228
"220634E01002","22","2202",43,113,14,170,495,126229
"220635B01002","22","2202",151,182,41,374,495,126230
"220635C01002","22","2202",123,202,35,360,495,126231
"220635C02002","22","2202",108,227,40,375,495,126232
"220635E01002","22","2202",147,142,36,325,495,126233
"220636B01002","22","2202",110,148,31,289,495,126234
"220636C01002","22","2202",93,152,38,283,495,126235
"220636C02002","22","2202",80,161,28,269,495,126236
"220637B01002","22","2202",82,190,39,311,495,126237
"220637C01002","22","2202",79,197,37,313,495,126238
"220637C02002","22","2202",102,202,35,339,495,126239
"220637E01002","22","2202",128,189,62,379,495,126240
"220638B01002","22","2202",136,226,63,425,495,126241
"220638C01002","22","2202",140,189,57,386,495,126242
"220638C02002","22","2202",101,191,55,347,495,126243
"220639B01002","22","2202",55,207,35,297,495,126244
"220639C01002","22","2202",69,190,24,283,495,126245
"220639C02002","22","2202",69,179,27,275,495,126246
"220639E01002","22","2202",95,142,31,268,495,126247
"220639E02002","22","2202",85,95,16,196,495,126248
"220639E02012","22","2202",95,118,13,226,495,126249
"220640B01002","22","2202",97,282,50,429,495,126250
"220640C01002","22","2202",110,274,34,418,495,126251
"220640C02002","22","2202",107,282,45,434,495,126252
"220640C03002","22","2202",93,282,47,422,495,126253
"220641B01002","22","2202",162,171,46,379,495,126254
"220641C01002","22","2202",161,208,41,410,495,126255
"220641C02002","22","2202",157,165,42,364,495,126256
"220641E01002","22","2202",100,126,39,265,495,126257
"220642B01002","22","2202",143,249,29,421,495,126258
"220642C01002","22","2202",138,248,41,427,495,126259
"220642C02002","22","2202",109,253,38,400,495,126260
"220642C03002","22","2202",117,217,32,366,495,126261
"220643B01002","22","2202",114,171,31,316,495,126262
"220643E01002","22","2202",74,125,20,219,495,126263
"220643E02002","22","2202",100,108,12,220,495,126264
"220797B01002","22","2202",96,167,29,292,495,126265
"220797C01002","22","2202",102,147,28,277,495,126266
"220798B01002","22","2202",131,210,46,387,495,126267
"220798C01002","22","2202",116,256,41,413,495,126268
"220799B01002","22","2202",117,217,55,389,495,126269
"220799C01002","22","2202",148,229,59,436,495,126270
"220800B01002","22","2202",87,267,40,394,495,126271
"220801B01002","22","2202",78,212,47,337,495,126272
"220801C01002","22","2202",74,208,52,334,495,126273
"220802B01002","22","2202",74,218,40,332,495,126274
"220802C01002","22","2202",63,226,50,339,495,126275
"220802C02002","22","2202",95,195,45,335,495,126276
"220803B01002","22","2202",58,185,37,280,495,126277
"220803C01002","22","2202",52,182,29,263,495,126278
"220804B01002","22","2202",102,264,50,416,495,126279
"220804C01002","22","2202",114,252,51,417,495,126280
"220804C02002","22","2202",134,230,42,406,495,126281
"220805B01002","22","2202",62,222,30,314,495,126282
"220805C01002","22","2202",55,213,34,302,495,126283
"220806B01002","22","2202",91,169,50,310,495,126284
"220806C01002","22","2202",84,168,39,291,495,126285
"220807B01002","22","2202",86,232,44,362,495,126286
"220807C01002","22","2202",88,215,47,350,495,126287
"220808B01002","22","2202",115,184,31,330,495,126288
"220808C01002","22","2202",112,170,44,326,495,126289
"220808C02002","22","2202",108,186,44,338,495,126290
"220809B01002","22","2202",84,191,32,307,495,126291
"220809C01002","22","2202",100,173,30,303,495,126292
"220809C02002","22","2202",114,145,32,291,495,126293
"220809S01002E","22","2202",292,507,92,891,495,126294
"220809S02002E","22","2202",265,522,77,864,495,126295
"220810B01002","22","2202",131,258,50,439,495,126296
"220810C01002","22","2202",129,263,51,443,495,126297
"220811B01002","22","2202",75,141,39,255,495,126298
"220811C01002","22","2202",88,157,18,263,495,126299
"220812B01002","22","2202",169,208,30,407,495,126300
"220813B01002","22","2202",102,151,33,286,495,126301
"220813C01002","22","2202",108,129,35,272,495,126302
"220814B01002","22","2202",107,194,59,360,495,126303
"220814C01002","22","2202",96,194,48,338,495,126304
"220815B01002","22","2202",66,163,21,250,495,126305
"220815C01002","22","2202",57,169,24,250,495,126306
"220816B01002","22","2202",126,163,36,325,495,126307
"220816C01002","22","2202",108,175,35,318,495,126308
"220817B01002","22","2202",93,166,23,282,495,126309
"220817C01002","22","2202",77,168,30,275,495,126310
"220818B01002","22","2202",101,200,48,349,495,126311
"220818C01002","22","2202",93,222,42,357,495,126312
"220898B01002","22","2202",110,206,32,348,495,126313
"220898C01002","22","2202",96,237,27,360,495,126314
"220898C02002","22","2202",115,197,27,339,495,126315
"220898C03002","22","2202",114,199,34,347,495,126316
"220899B01002","22","2202",62,256,29,347,495,126317
"220899C01002","22","2202",77,250,29,356,495,126318
"220900B01002","22","2202",122,233,38,393,495,126319
"220900C01002","22","2202",105,247,38,390,495,126320
"220900C02002","22","2202",98,237,33,368,495,126321
"220900C03002","22","2202",100,250,42,392,495,126322
"220901B01002","22","2202",132,193,34,359,495,126323
"220901C01002","22","2202",100,264,39,403,495,126324
"220904B01002","22","2202",65,204,54,323,495,126325
"220904C01002","22","2202",55,212,75,342,495,126326
"220905B01002","22","2202",71,206,72,349,495,126327
"220905C01002","22","2202",92,211,50,353,495,126328
"220905C02002","22","2202",82,205,61,348,495,126329
"220905C03002","22","2202",90,212,44,346,495,126330
"220905C04002","22","2202",102,225,56,383,495,126331
"220910B01002","22","2202",128,253,19,400,495,126332
"220910C01002","22","2202",137,243,34,414,495,126333
"220911B01002","22","2202",42,193,21,256,495,126334
"220911C01002","22","2202",50,192,18,260,495,126335
"220911C02002","22","2202",60,198,24,282,495,126336
"220911C03002","22","2202",48,217,27,292,495,126337
"220912B01002","22","2202",228,116,27,371,495,126338
"220912C01002","22","2202",199,140,35,374,495,126339
"220912C02002","22","2202",181,130,38,349,495,126340
"220912C03002","22","2202",219,121,34,374,495,126341
"220912C04002","22","2202",199,152,23,374,495,126342
"220913B01002","22","2202",148,230,49,427,495,126343
"220913C01002","22","2202",126,254,44,424,495,126344
"220913C02002","22","2202",157,237,43,437,495,126345
"220914B01002","22","2202",109,226,41,376,495,126346
"220914C01002","22","2202",112,230,39,381,495,126347
"220914C02002","22","2202",109,231,45,385,495,126348
"220914C03002","22","2202",95,249,48,392,495,126349
"220915B01002","22","2202",70,282,60,412,495,126350
"220915C01002","22","2202",97,253,60,410,495,126351
"220915C02002","22","2202",97,261,45,403,495,126352
"220915C03002","22","2202",102,255,51,408,495,126353
"220916B01002","22","2202",120,225,53,398,495,126354
"220916C01002","22","2202",109,205,41,355,495,126355
"220916C02002","22","2202",115,292,39,446,495,126356
"220917B01002","22","2202",53,271,41,365,495,126357
"220917C01002","22","2202",66,264,39,369,495,126358
"220917C02002","22","2202",71,273,38,382,495,126359
"220925B01002","22","2202",74,147,35,256,495,126360
"220926B01002","22","2202",54,227,38,319,495,126361
"220926C01002","22","2202",39,227,28,294,495,126362
"220927B01002","22","2202",26,103,19,148,495,126363
"220927C01002","22","2202",20,122,23,165,495,126364
"220928B01002","22","2202",79,177,35,291,495,126365
"220928C01002","22","2202",71,171,45,287,495,126366
"220929B01002","22","2202",67,242,27,336,495,126367
"220929C01002","22","2202",45,225,31,301,495,126368
"220929C02002","22","2202",50,246,29,325,495,126369
"220929C03002","22","2202",56,235,37,328,495,126370
"220929C04002","22","2202",52,253,31,336,495,126371
"220930B01002","22","2202",51,220,18,289,495,126372
"220930C01002","22","2202",40,200,21,261,495,126373
"220931B01002","22","2202",43,197,24,264,495,126374
"220931C01002","22","2202",59,208,25,292,495,126375
"220932B01002","22","2202",90,249,36,375,495,126376
"220932C01002","22","2202",86,222,31,339,495,126377
"220932C02002","22","2202",103,255,33,391,495,126378
"220933B01002","22","2202",46,223,23,292,495,126379
"220933C01002","22","2202",43,216,29,288,495,126380
"220933C02002","22","2202",42,250,45,337,495,126381
"220933C03002","22","2202",39,229,28,296,495,126382
"220933C04002","22","2202",45,220,25,290,495,126383
"220975B01002","22","2202",55,180,23,258,495,126384
"220975C01002","22","2202",44,188,16,248,495,126385
"220976B01002","22","2202",72,273,36,381,495,126386
"220976C01002","22","2202",66,260,38,364,495,126387
"220976C02002","22","2202",75,284,29,388,495,126388
"220977B01002","22","2202",72,277,40,389,495,126389
"220977C01002","22","2202",99,261,29,389,495,126390
"220977C02002","22","2202",99,239,35,373,495,126391
"220268B01002","22","2203",435,57,10,502,572,126392
"220268C01002","22","2203",433,84,6,523,572,126393
"220268C02002","22","2203",423,87,8,518,572,126394
"220268C03002","22","2203",426,69,18,513,572,126395
"220269B01002","22","2203",378,66,9,453,572,126396
"220269C01002","22","2203",422,55,5,482,572,126397
"220269C02002","22","2203",373,60,7,440,572,126398
"220269C03002","22","2203",417,44,7,468,572,126399
"220275B01002","22","2203",76,224,41,341,572,126400
"220275C01002","22","2203",87,256,45,388,572,126401
"220275C02002","22","2203",99,237,44,380,572,126402
"220277B01002","22","2203",144,239,53,436,572,126403
"220277C01002","22","2203",150,240,68,458,572,126404
"220277C02002","22","2203",150,227,59,436,572,126405
"220277C03002","22","2203",130,267,59,456,572,126406
"220277C04002","22","2203",137,238,51,426,572,126407
"220277C05002","22","2203",152,260,53,465,572,126408
"220277C06002","22","2203",129,270,55,454,572,126409
"220277C07002","22","2203",148,266,48,462,572,126410
"220277C08002","22","2203",141,259,46,446,572,126411
"220279B01002","22","2203",133,171,32,336,572,126412
"220279C01002","22","2203",100,195,45,340,572,126413
"220279S01002E","22","2203",525,367,123,1015,572,126414
"220279S02002E","22","2203",418,459,91,968,572,126415
"220283B01002","22","2203",117,202,32,351,572,126416
"220283C01002","22","2203",114,205,47,366,572,126417
"220284B01002","22","2203",149,161,38,348,572,126418
"220284C01002","22","2203",149,158,30,337,572,126419
"220285B01002","22","2203",50,192,29,271,572,126420
"220285C01002","22","2203",42,169,38,249,572,126421
"220285C02002","22","2203",42,213,27,282,572,126422
"220286B01002","22","2203",51,185,21,257,572,126423
"220286C01002","22","2203",59,164,27,250,572,126424
"220286C02002","22","2203",54,174,22,250,572,126425
"220286C03002","22","2203",35,166,25,226,572,126426
"220286C04002","22","2203",49,176,20,245,572,126427
"220286C05002","22","2203",54,159,27,240,572,126428
"220287B01002","22","2203",48,191,27,266,572,126429
"220287C01002","22","2203",60,199,18,277,572,126430
"220287C02002","22","2203",72,197,25,294,572,126431
"220288B01002","22","2203",100,251,50,401,572,126432
"220288C01002","22","2203",97,217,47,361,572,126433
"220288C02002","22","2203",104,234,33,371,572,126434
"220288C03002","22","2203",130,220,43,393,572,126435
"220288C04002","22","2203",84,214,39,337,572,126436
"220289B01002","22","2203",98,177,25,300,572,126437
"220289C01002","22","2203",95,139,36,270,572,126438
"220290B01002","22","2203",114,174,28,316,572,126439
"220290C01002","22","2203",89,186,38,313,572,126440
"220291B01002","22","2203",130,246,45,421,572,126441
"220291C01002","22","2203",114,241,48,403,572,126442
"220291C02002","22","2203",131,232,47,410,572,126443
"220292B01002","22","2203",124,229,32,385,572,126444
"220292C01002","22","2203",129,205,45,379,572,126445
"220295B01002","22","2203",61,229,40,330,572,126446
"220295C01002","22","2203",70,228,47,345,572,126447
"220295C02002","22","2203",70,228,43,341,572,126448
"220295C03002","22","2203",60,234,32,326,572,126449
"220295C04002","22","2203",64,254,32,350,572,126450
"220296B01002","22","2203",74,175,34,283,572,126451
"220296C01002","22","2203",70,189,26,285,572,126452
"220296C02002","22","2203",61,199,31,291,572,126453
"220302B01002","22","2203",126,191,42,359,572,126454
"220302C01002","22","2203",100,279,43,422,572,126455
"220302C02002","22","2203",107,194,43,344,572,126456
"220303B01002","22","2203",154,233,37,424,572,126457
"220303C01002","22","2203",184,184,50,418,572,126458
"220303C02002","22","2203",130,197,47,374,572,126459
"220303C03002","22","2203",124,252,47,423,572,126460
"220303C04002","22","2203",138,252,46,436,572,126461
"220303C05002","22","2203",152,229,47,428,572,126462
"220303C06002","22","2203",139,205,40,384,572,126463
"220303C07002","22","2203",159,218,44,421,572,126464
"220304B01002","22","2203",79,250,42,371,572,126465
"220304C01002","22","2203",91,215,30,336,572,126466
"220304C02002","22","2203",76,257,42,375,572,126467
"220304C03002","22","2203",74,249,29,352,572,126468
"220305B01002","22","2203",136,215,49,400,572,126469
"220305C01002","22","2203",119,219,43,381,572,126470
"220305C02002","22","2203",109,209,46,364,572,126471
"220305C03002","22","2203",116,218,63,397,572,126472
"220305C04002","22","2203",161,176,61,398,572,126473
"220305C05002","22","2203",133,205,56,394,572,126474
"220305C06002","22","2203",114,214,47,375,572,126475
"220306B01002","22","2203",119,169,29,317,572,126476
"220306C01002","22","2203",106,172,41,319,572,126477
"220307B01002","22","2203",89,192,31,312,572,126478
"220307C01002","22","2203",107,165,38,310,572,126479
"220308B01002","22","2203",174,202,55,431,572,126480
"220308C01002","22","2203",163,218,53,434,572,126481
"220308C02002","22","2203",133,225,57,415,572,126482
"220308C03002","22","2203",138,234,57,429,572,126483
"220308C04002","22","2203",132,244,50,426,572,126484
"220308C05002","22","2203",155,226,50,431,572,126485
"220308C06002","22","2203",139,238,46,423,572,126486
"220309B01002","22","2203",89,237,32,358,572,126487
"220309C01002","22","2203",111,200,53,364,572,126488
"220310B01002","22","2203",126,230,36,392,572,126489
"220310C01002","22","2203",118,229,45,392,572,126490
"220311B01002","22","2203",84,188,28,300,572,126491
"220311C01002","22","2203",72,199,31,302,572,126492
"220312B01002","22","2203",78,284,38,400,572,126493
